pos4,length,view4_Set
1125,19,"1106,1007,1207,0742,0642,2537,2637,2935,3033,3034,3035"
1125,20,"1105,1006,1206,1306,0743,1543,0643,2538,2638,2814,3036,3133,3134,3135"
1125,21,"1104,1205,1305,0744,1544,0644,0543,2639,2913,3136,3234,3235,3236"
1125,22,"1103,1004,1204,1304,0745,1545,0645,2739,3013,3237,3334,3335,3336"
1125,23,"1102,1003,1203,1303,0646,2740,2840,3112,3337,3435,3436,3437"
1125,24,"1101,1002,1202,0546,2841,2940,3438,3535,3536,3537"
1234,21,"3022,3122,3327"
1234,22,"0714,3222,3427"
1234,23,"0713,3526"
1234,24,"0712,0613,3626"
1234,25,"0612,3726"
1235,1,"1234,1236,1134,1135,1334,1335"
1235,2,"1233,1237,1133,1136,1333,1336,1034,1035,1036,1434,1435,1436"
1235,3,"1232,1238,1132,1137,1332,1337,1033,1037,1433,1437,0933,0934,0935,0936,1533,1534,1535"
1235,4,"1231,1239,1131,1138,1331,1338,1032,1038,1432,1438,0932,0937,1532,0833,0834,0835,0836,0837,1633,1634,1636"
1235,5,"1230,1130,1330,1339,1031,1431,1439,0931,0938,1531,0832,0838,1632,0732,0733,0734,0735,0736,0737,1732"
1235,6,"1229,1129,1140,1030,1430,1440,0930,1530,1539,0831,0839,1631,0731,0738,1731,0632,0633,0634,0635,0636,0637,0638,1832"
1235,7,"1228,1128,1328,1341,1029,1429,0929,1529,1540,0830,1630,1640,0730,0739,1730,0631,0639,1831,0531,0532,0533,0534,0535,0536,0537,0538,1931"
1235,8,"1227,1127,1327,1028,1428,0928,1528,1541,0829,1629,1641,0729,0740,1729,0630,0640,1830,0530,1930,0431,0432,0433,0434,0435,0436,0437,0439,2031"
1235,9,"1226,1126,1326,1027,1427,0927,1527,1542,0828,1628,1642,0728,1728,1741,0629,0641,1829,0529,1929,0430,2030,0330,0331,2130"
1235,10,"1225,1125,1325,1026,1426,0926,1526,0827,1627,1643,0727,1727,1742,0642,1842,0541,1928,0429,2029,0329,2129,0230,0231,0232,2230"
1235,11,"1025,0925,0826,1626,1644,0726,1726,1743,1827,1843,0542,0442,2028,2128,0229,2229,0129,0130,2329,2330"
1235,12,"1024,0924,0825,1645,0725,1744,0626,1844,0543,0443,2027,0342,2228,0128,2328,2429,2430"
1235,13,"1023,0923,0824,0724,2026,2044,0343,2126,0243,2227,2327,2428,2528,2529"
1235,14,"1022,0922,1945,2025,2045,0344,0244,2326,2427,2527,2629"
1235,15,"2046,0324,2124,0245,0144,2426,2526,2627"
1235,16,"0423,0145,2425,2525,2626,2726,2827,2828"
1235,17,"1019,0146,2524,2625,2725,2826"
1235,18,"0918,0819,0222,2624,2724,2825,2925"
1235,19,"0818,2448,2723,2824,2924"
1235,20,"2349,2722,2823,2923,3024"
1235,21,"2922,3023"
1235,22,"2921,3022,3122"
1235,23,"0714,3121,3222"
1235,24,"0813,0713,3626"
1235,25,"0712,0613,3220"
1236,1,"1235,1237,1135,1136,1335,1336"
1236,2,"1234,1238,1134,1137,1334,1337,1035,1036,1037,1435,1436,1437"
1236,3,"1233,1239,1133,1138,1333,1338,1034,1038,1434,1438,0934,0935,0936,0937,1534,1537"
1236,4,"1232,1132,1332,1339,1033,1433,1439,0933,0938,1533,1538,0834,0835,0836,0837,0838,1634,1636"
1236,5,"1231,1131,1140,1331,1032,1432,1440,0932,1532,1539,0833,0839,1633,0733,0734,0735,0736,0737,0738"
1236,6,"1230,1130,1330,1341,1031,1431,0931,1531,1540,0832,1632,1640,0732,0739,0633,0634,0635,0636,0637,0638,0639"
1236,7,"1229,1129,1030,1430,0930,1530,1541,0831,1631,1641,0731,1731,1740,0632,0640,0532,0533,0534,0535,0536,0537,0538"
1236,8,"1228,1128,1328,1029,1429,0929,1529,0830,1630,1642,0730,1730,1741,0631,0641,1831,1841,0531,0540,0432,0433,0434,0435,0437,0439"
1236,9,"1227,1127,1327,1028,1428,0928,1528,0829,1629,1643,0729,1729,1742,0630,1830,1842,0530,0541,1930,0431,0441,0331"
1236,10,"1226,1126,1326,1027,1427,0927,1527,0828,1628,1644,0728,1728,1743,0629,1829,1843,0529,1929,1942,0430,0442,2030,0330,0231,0232,0239"
1236,11,"1225,1125,1325,1026,1426,0926,1526,0827,1627,0727,1727,1744,1844,1928,0429,2029,0329,0342,2129,0230,0130"
1236,12,"1224,1124,1324,1025,1425,0925,1525,0826,1626,0726,1726,1827,2028,2044,0343,2128,0229,0243,0129"
1236,13,"1024,0924,0825,0725,0626,1826,1945,2027,2045,0244,2228,0128,0143"
1236,14,"1023,0923,0824,0724,0625,2026,2046,2126,2227,0144,2327"
1214,1,"1213,1215,1113,1114,1313,1314"
1214,2,"1212,1216,1112,1115,1013,1014,1015"
1214,3,"1211,1111,1311,1012,1016,0912,0913,0914,0915"
1214,4,"1210,1218,1110,1117,1317,1011,1017,0911,0812,0813,0814,0815,0816"
1214,5,"1209,1219,1109,1118,1318,1010,1418,0910,0811,0711,0712,0713,0714,0715"
1214,6,"1208,1220,1108,1119,1319,1009,1419,0810,0710,0611,0612,0613,0614,0615"
1214,7,"1207,1221,1107,1120,1307,1320,1008,1420,0908,0809,0709,0610,0513"
1214,8,"1206,1222,1106,1121,1306,1321,1007,1421,0907,1520,0808,0708,0609,0509,0410"
1214,9,"1205,1223,1105,1122,1305,1322,1006,1022,1422,0906,0807,0707,0508,0409,0309,0313,0314"
1214,10,"1204,1224,1104,1123,1304,1323,1005,1023,1423,0905,0806,0706,0607,0507,0408,0214,0215"
1214,11,"1203,1225,1103,1124,1303,1324,1004,1024,1424,0904,1523,0805,0705"
1214,12,"1202,1226,1102,1125,1325,1003,1025,1425,0903,0924,1524,0804,0704,0605,0505"
1214,13,"1201,1227,1101,1126,1301,1326,1002,1026,1426,0902,0925,1525,0803,0703,0604,0504,0405"
1214,14,"1200,1228,1100,1127,1300,1327,1001,1027,1401,1427,0901,0926,1526,0802,0826,0702,0603,0503"
1214,15,"1229,1128,1328,1000,1028,1400,1428,0900,0927,1527,0801,0827,0701,0602"
1214,16,"1230,1029,1429,0928,1528,0800,0828,0700,0601,0501"
1214,17,"1330,1030,1430,0929,0829,1629,0600,0500,0401"
1214,18,"0930,0830,0729"
1214,19,"0831,0730"
1214,20,731
1214,21,632
1214,22,
1208,21,"1229,1128,1328,1028"
1208,22,"1230,1029,3404,3405"
1208,23,"1330,1030,3504,3505"
1208,24,"0930,3605,3606"
1208,25,3705
1209,1,"1208,1210,1108,1109,1308,1309"
1209,2,"1207,1211,1107,1110,1307,1310,1008,1009,1010,1408,1409,1410"
1209,3,"1206,1212,1106,1111,1306,1311,1007,1011,1407,1411,0907,0908,0909,0910,1507,1508,1509,1510"
1209,4,"1205,1213,1105,1112,1305,1006,1012,1406,0906,0911,1511,0807,0808,0809,0810,0811,1607,1611"
1209,5,"1204,1214,1104,1113,1304,1005,1013,1405,0905,0912,0806,0812,1612,0706,0707,0708,0709,0710,0711,1706,1711"
1209,6,"1203,1215,1103,1114,1303,1004,1014,1404,0904,0913,0805,0813,0705,0712,0606,0607,0608,0609,0610,0611,0612,1806"
1209,7,"1216,1115,1015,0914,0704,0713,0605,0613,0505,0506,0507,0508,0509,1905,1906"
1209,8,"1016,0915,0815,0703,0714,0604,0614,0504,0405,0406,0407,0408,2005,2006"
1209,9,"0916,0816,0702,0603,0503,0404,2004,2104,2105"
1209,10,"0205,2204,2205"
1209,11,"2203,2303,2304"
1209,12,"0500,0401,2302,2403,2404"
1209,13,"2402,2502,2503"
1209,14,"1223,1122,2501,2602,2603,2604"
1209,15,"1224,1123,1323,1023,2701,2702"
1209,16,"1225,1124,1324,1024,2801,2802,2803"
1209,17,"1226,1125,1325,1025,2900,2901"
1209,18,"1227,1126,1326,1026,3000,3001,3002"
1209,19,"1228,1127,1327,1027,3100"
1209,20,"1229,1128,1328,1028,3200"
1209,21,"1230,1029,3300"
1209,22,"1330,1030,0929,3400"
1209,23,"0930,3500"
1209,24,3600
1209,25,
1210,1,"1209,1211,1109,1110,1309,1310"
1210,2,"1208,1212,1108,1111,1308,1311,1009,1010,1011,1409,1410,1411"
1210,3,"1207,1213,1107,1112,1307,1008,1012,1408,0908,0909,0910,0911,1508,1509,1510,1511"
1210,4,"1206,1214,1106,1113,1306,1007,1013,1407,0907,0912,1507,0808,0809,0810,0811,0812,1610,1611,1612"
1210,5,"1205,1215,1105,1114,1305,1006,1014,1406,0906,0913,0807,0813,0707,0708,0709,0710,0711,0712,1711"
1210,6,"1204,1216,1104,1115,1304,1005,1015,1405,0905,0914,0806,1606,0706,0713,0607,0608,0609,0610,0611,0612,0613"
1210,7,"1203,1103,1303,1004,1016,1404,0904,0915,0805,0815,0705,0714,1705,0606,0506,0507,0508,0509"
1210,8,"1202,1102,1003,1403,0903,0916,1503,0804,0816,0704,0605,0615,1805,0505,0406,0407,0408,0410"
1210,9,"0703,0604,1804,0504,0405"
1210,10,"0702,0603,0503,1903,0404,0205"
1210,11,"1000,0900,0701,0602,0502,2003,0303"
1210,12,"1222,1121,1321,0800,0700,0601,0501,2002,2102"
1210,13,"1223,1122,1322,1022,0500,0401,2101"
1210,14,"1224,1123,1323,1023,2100"
1210,15,"1225,1124,1324,1024,2200"
1210,16,"1226,1125,1325,1025"
1210,17,"1227,1126,1326,1026"
1210,18,"1228,1127,1327,1027"
1210,19,"1229,1128,1328,1028,0927"
1210,20,"1230,1029,0928"
1210,21,"1330,1030,0929"
1210,22,930
1210,23,
1210,24,
1210,25,
1211,1,"1210,1212,1110,1111,1310,1311"
1211,2,"1209,1213,1109,1112,1309,1010,1011,1012,1410"
1211,3,"1208,1214,1108,1113,1308,1313,1009,1013,1409,0909,0910,0911,0912,1509,1510"
1133,11,"0824,0724,1542,0642,1642,0541,1741,2027,2228,2229,2230,2231,2232,2233"
1133,12,"0643,1643,0542,1742,2026,2126,2227,2327,2328,2329,2330,2331,2332"
1133,13,"0644,1644,0543,1743,0443,1843,2125,2326,2427,2428,2429,2430,2431,2432,2433"
1133,14,"1744,1844,2426,2526,2527,2528,2529,2530,2531,2532"
1133,15,"1019,0545,0344,2626,2627,2629,2630,2631,2632,2633"
1133,16,"0546,1945,0245,2725,2726,2728,2729,2730,2731,2732"
1133,17,"0246,2046,2825,2826,2827,2828,2829,2830,2831,2832,2833"
1133,18,"0448,0146,2924,2925,2928,2929,2930,2931,2932"
1133,19,"0147,3024,3028,3032,3033"
1133,20,3132
1133,21,"3228,3232"
1133,22,"2349,3327,3332"
1133,23,"3427,3432,3433"
1133,24,"3526,3532"
1133,25,"3627,3632,3633"
1134,1,"1133,1135,1034,1035,1234,1235"
1134,2,"1132,1136,1033,1036,1233,1236,0933,0934,0935,1333,1334,1335"
1134,3,"1131,1137,1032,1037,1232,1237,0932,0936,1332,1336,0833,0834,0835,0836,1433,1434,1435,1436"
1134,4,"1130,1138,1031,1038,1231,1238,0931,0937,1331,1337,0832,0837,1432,1437,0732,0733,0734,0735,0736,1532,1533,1534,1535"
1134,5,"1129,1030,1039,1230,1239,0930,0938,1330,1338,0831,0838,1431,1438,0731,0737,1531,0632,0633,0634,0635,0636,0637,1632,1633,1634,1635,1636"
1134,6,"1128,1140,1029,1229,0929,0939,1339,0830,0839,1430,1439,0730,0738,1530,1538,0631,0638,1631,0531,0532,0533,0534,0535,0536,0537,1731,1732"
1134,7,"1127,1028,1228,0928,1328,0829,0840,1429,1440,0729,0739,1539,0630,0639,1630,0530,0538,1730,0431,0432,0433,0434,0435,0436,0437,1831,1832,1833"
1134,8,"1126,1027,1042,1227,0927,1327,1341,0828,1428,0728,0740,1528,1540,0629,0640,1629,1640,0529,1729,0430,0439,1830,0330,0331,1930,1931,1932"
1134,9,"1125,1026,1226,0926,1326,0827,1427,0727,0741,1527,1541,0641,1628,1641,1728,1740,0429,1829,0329,1929,0230,0231,0232,2030,2031,2032"
1134,10,"1124,1025,1225,0925,1325,0826,1426,0726,1526,0642,1627,1642,0541,1727,1741,1928,0229,2029,0129,0130,2129,2130,2131"
1134,11,"1123,1024,1224,0643,1643,0542,1726,1742,1827,1842,2028,2128,2229,2230,2231,2232"
1134,12,"1122,1023,0824,0724,1644,0543,1743,0443,1843,1942,2027,2228,2328,2329,2330,2331"
1134,13,"0624,0544,1744,1844,0343,2026,2126,2227,2327,2428,2429,2430,2431"
1134,14,"0545,0344,2025,2044,2125,2326,2427,2527,2528,2529,2530"
1134,15,"0423,1945,0245,2045,2124,2426,2526,2627,2629,2630,2631"
1134,16,"1019,0246,2046,0145,2525,2626,2726,2728,2729,2730"
1134,17,"1018,0146,2524,2625,2725,2826,2827,2828,2829,2830,2831"
1134,18,"0147,2624,2724,2825,2925,2928,2929,2930"
1134,19,"2347,2824,2924,3028"
1134,20,"2448,2823,2923,3024"
1134,21,"2349,2922,3023"
1134,22,"3122,3327"
1134,23,"3222,3427"
1134,24,3526
1134,25,3626
1135,1,"1134,1136,1035,1036,1235,1236"
1135,2,"1133,1137,1034,1037,1234,1237,0934,0935,0936,1334,1335,1336"
1128,6,"1122,1134,1023,1034,1223,1234,0923,0933,1323,1333,0824,0833,1424,1433,0724,1524,1532,0625,0632,1625,1632,0525,0526,0530,0531,1726,1727,1728,1729,1730,1731"
1128,7,"1121,1135,1022,1035,1222,1235,0922,0934,1322,1334,0834,1423,1434,0733,1523,1533,1624,1633,0524,0532,1732,0425,0426,0430,0431,0432,1827,1829,1831,1832"
1128,8,"1120,1136,1021,1036,1221,1236,0921,0935,1321,1335,0835,1422,1435,0734,1522,1534,0634,1634,0533,1733,0424,0433,1833,0324,0325,0330,0331,1928,1931,1932"
1128,9,"1119,1137,1020,1037,1220,1237,0920,0936,1320,1336,0836,1421,1436,0735,1521,1535,0635,1622,0534,0434,1834,0323,1933,0224,0225,0226,0231,0232,2027,2028,2031,2032,2033"
1128,10,"1118,1138,1019,1038,1219,1238,0919,0937,1319,1337,0837,1420,0736,1520,0636,1621,1636,0535,0435,1934,0223,2034,0124,0125,2126,2131,2132,2133"
1128,11,"1117,1018,1039,1218,1239,0918,0938,1318,1338,0819,0838,1419,0737,0637,1620,0536,1720,0436,1935,2035,2134,2227,2232,2233,2234"
1128,12,"1116,1140,1217,0939,1317,1339,0818,0839,1418,1439,0738,1518,0638,1619,0537,1719,0437,1820,2235,2327,2330,2331,2332,2333,2334"
1128,13,"1115,1216,1316,0840,1417,1440,0739,1517,0639,0538,0237,2335,2427,2431,2432,2433,2434,2435"
1128,14,"1114,1042,1215,1315,1341,0841,1416,1441,0740,1516,0238,2436,2526,2528,2529,2530,2531,2532,2533,2534,2535"
1128,15,"1113,1214,1314,1415,0741,1515,0641,1616,2536,2627,2630,2631,2632,2633,2634,2635,2636"
1128,16,"1112,1213,1414,0714,0742,1514,1542,0615,0642,1615,2637,2726,2729,2730,2731,2732,2733,2734"
1128,17,"1111,1212,0743,1543,0614,0643,1614,2638,2826,2827,2828,2830,2831,2832,2833,2834,2835"
1128,18,"1110,1211,0744,1544,0613,0644,1644,0543,1713,2738,2929,2930,2931,2932,2933,2934,2935"
1128,19,"1109,1210,0745,1545,0612,0645,1645,1712,2839,3033,3034,3035"
1128,20,"1108,1209,0646,0545,1812,1912,3132,3133,3134,3135"
1128,21,"1107,1208,0709,0610,0546,2112,3233,3234,3235,3236"
1128,22,"1106,1207,0609,0648,0509,2046,2941,3041,3333,3334,3335,3336"
1128,23,"1105,1206,1306,1407,0508,0548,0409,0448,3042,3141,3433,3434,3435,3436,3437"
1128,24,"1104,1205,1305,0507,0408,3043,3142,3242,3533,3534,3535,3536,3537"
1128,25,"1103,1004,1204,1304,3243,3342,3634,3635,3636,3637,3638"
1129,1,"1128,1130,1029,1030,1229,1230"
1129,2,"1127,1131,1028,1228,0928,0929,0930,1328,1330"
1129,3,"1132,1032,1232"
1129,4,"1133,1033,1233"
1129,5,"1134,1034,1234,0933"
1129,6,"1135,1035,1235,0934,1334"
1129,7,"1136,1036,1236,0935,1335,0835,1435"
1129,8,"1137,1037,1237,0936,1336,0836,1436"
1129,9,"1138,1038,1238,0937,1337,0837,0736"
1129,10,"1039,1239,0938,1338,0838,1438,0737"
1129,11,"1140,0939,1339,0839,1439,0738,0638"
1129,12,"0840,1440,0739,0639"
1129,13,"1042,1341,0841,1441,0740"
1129,14,"0741,1541,0641"
1129,15,"0742,1542,0642"
1129,16,"0743,1543,0643"
1129,17,"0744,1544,0644,1644,0543"
1129,18,"0645,1645"
1129,19,"0646,0545"
1129,20,546
1129,21,648
1129,22,"0548,0448"
1129,23,
1129,24,
1129,25,
1130,1,"1129,1131,1030,1031,1230,1231"
1130,2,"1128,1132,1029,1032,1229,1232,0929,0930,0931,1330,1331"
1130,3,"1127,1133,1028,1033,1228,1233,0932,1332,0831,0832,1432"
1130,4,"1126,1134,1027,1034,1227,1234,0933,1333,0833,1433,0730,0731,0732,1532"
1130,5,"1135,1035,1235,0934,1334,0834,1434,0733,1533,0632,0633,1632,1633"
1130,6,"1136,1036,1236,0935,1335,0835,1435,0734,1534,0634,1634,0532,0533,1732,1733"
1130,7,"1137,1037,1237,0936,1336,0836,1436,0735,1535,0635,1635,0534,0433,0434,1833,1834"
1130,8,"1138,1038,1238,0937,1337,0837,0736,0636,1636,0535,0435,1933,1934"
1130,9,"1039,1239,0938,1338,0838,1438,0737,0637,0536,0436,2034,2035"
1130,10,"1140,0939,1339,0839,1439,0738,0638,0537,0437,2133,2134"
1130,11,"0840,1440,0739,0639,0237,2234,2235"
1130,12,"1042,1341,0740,1540,0640,2334,2335"
1130,13,"0741,1541,0641,2434,2435,2436"
1130,14,"0742,1542,0642,2534,2535,2536"
1130,15,"0743,1543,0643,1643,0542,2635,2636,2637"
1130,16,"0644,1644,0543"
1130,17,"0645,1645"
1130,18,"0646,0545"
1130,19,546
1130,20,
1130,21,"0548,0448"
1130,22,
1130,23,3436
1130,24,
1130,25,
1131,1,"1130,1132,1031,1032,1231,1232"
1131,2,"1129,1133,1030,1033,1230,1233,0930,0931,0932,1330,1331,1332"
1131,3,"1128,1134,1029,1034,1229,1234,0929,0933,1333,0830,0831,0832,0833,1430,1431,1432,1433"
1131,4,"1127,1135,1028,1035,1228,1235,0928,0934,1328,1334,0829,0834,1429,1434,0729,0730,0731,0732,0733,1531,1532,1533"
1131,5,"1126,1136,1027,1036,1227,1236,0935,1335,0835,1435,0734,1534,0631,0632,0633,0634,1631,1632,1633,1634"
1131,6,"1125,1137,1026,1037,1226,1237,0936,1336,0836,1436,0735,1535,0635,1635,0530,0531,0532,0533,0534,1730,1731,1732,1733"
1131,7,"1138,1038,1238,0937,1337,0837,0736,0636,1636,0535,0432,0433,0434,0435,1830,1831,1832,1833,1834"
1131,8,"1039,1239,0938,1338,0838,1438,0737,0637,0536,0436,0331,1930,1931,1932,1933,1934"
1131,9,"1140,0939,1339,0839,1439,0738,0638,0537,0437,2030,2031,2032,2033,2034"
1131,10,"0840,1440,0739,0639,0237,2129,2130,2131,2132,2133,2134"
1131,11,"1042,1341,0740,1540,2229,2230,2231,2232,2233,2234,2235"
1131,12,"0741,1541,0641,2329,2330,2331,2332,2333,2334"
1131,13,"0742,1542,0642,1642,2429,2430,2431,2432,2433,2434,2435"
1131,14,"1543,0643,1643,0542,2528,2529,2530,2531,2532,2533,2534,2535"
1131,15,"0644,1644,0543,1743,2629,2630,2631,2632,2633,2634,2635,2636"
1131,16,"0645,1645,1744,2729,2730,2731,2732,2733,2734"
1131,17,"0646,0545,2829,2830,2831,2832,2833,2834"
1131,18,"0546,2928,2929,2930,2931,2932,2933,2934"
1131,19,"3033,3034,3035"
1131,20,"0548,0448,3128,3132,3133,3134"
1131,21,"3228,3233,3234,3235"
1131,22,"3332,3333,3334,3335"
1131,23,"3428,3433,3434,3435,3436"
1131,24,"3527,3532,3533,3534,3535"
1131,25,"3633,3634,3635,3636"
1132,1,"1131,1133,1032,1033,1232,1233"
1132,2,"1130,1134,1031,1034,1231,1234,0931,0932,0933,1331,1332,1333"
1132,3,"1129,1135,1030,1035,1230,1235,0930,0934,1330,1334,0831,0832,0833,0834,1431,1432,1433,1434"
1132,4,"1128,1136,1029,1036,1229,1236,0929,0935,1335,0830,0835,1430,1435,0730,0731,0732,0733,0734,1530,1531,1532,1533,1534"
1132,5,"1127,1137,1028,1037,1228,1237,0928,0936,1328,1336,0829,0836,1429,1436,0729,0735,1535,0630,0631,0632,0633,0634,0635,1630,1631,1632,1633,1634,1635"
1132,6,"1126,1138,1027,1038,1227,1238,0927,0937,1327,1337,0828,0837,1428,0728,0736,1528,0629,0636,1629,1636,0529,0530,0531,0532,0533,0534,0535,1729,1730,1731,1732,1733"
1132,7,"1125,1026,1039,1226,1239,0938,1338,0838,1438,0737,0637,0536,0431,0432,0433,0434,0435,0436,1829,1830,1831,1832,1833"
1132,8,"1124,1140,1025,1225,0939,1339,0839,1439,0738,0638,0537,0437,0330,0331,1928,1929,1930,1931,1932,1933"
1132,9,"0840,1440,0739,1539,0639,0538,0232,0237,2028,2029,2030,2031,2032,2033,2034"
1132,10,"1042,1341,0740,1540,2128,2129,2130,2131,2132,2133"
1132,11,"0741,1541,0641,1641,2227,2229,2230,2231,2232,2233,2234"
1132,12,"0742,1542,0642,1642,2326,2327,2328,2329,2330,2331,2332,2333,2334"
1132,13,"0643,1643,0542,1742,2428,2429,2430,2431,2432,2433,2434,2435"
1132,14,"0644,1644,0543,1743,2527,2528,2529,2530,2531,2532,2533,2534"
1132,15,"0645,1645,0544,1744,1844,2627,2629,2630,2631,2632,2633,2634,2635"
1132,16,"0545,2726,2729,2730,2731,2732,2733,2734"
1132,17,"0546,1945,2826,2827,2828,2829,2830,2831,2832,2833,2834"
1132,18,"2925,2928,2929,2930,2931,2932,2933,2934"
1132,19,"0448,3032,3033,3034,3035"
1132,20,"3128,3132,3133,3134"
1132,21,"3228,3232,3233,3234,3235"
1132,22,"3327,3332,3333,3334"
1132,23,"3432,3433,3434,3435"
1132,24,"3527,3532,3533,3534,3535"
1132,25,"3627,3632,3633,3634,3635"
1133,1,"1132,1134,1033,1034,1233,1234"
1133,2,"1131,1135,1032,1035,1232,1235,0932,0933,0934,1332,1333,1334"
1133,3,"1130,1136,1031,1036,1231,1236,0931,0935,1331,1335,0832,0833,0834,0835,1432,1433,1434,1435"
1133,4,"1129,1137,1030,1037,1230,1237,0930,0936,1330,1336,0831,0836,1431,1436,0731,0732,0733,0734,0735,1531,1532,1533,1534,1535"
1133,5,"1128,1138,1029,1038,1229,1238,0929,0937,1337,0830,0837,1430,0730,0736,1530,0631,0632,0633,0634,0635,0636,1631,1632,1633,1634,1635,1636"
1133,6,"1127,1028,1039,1228,1239,0928,0938,1328,1338,0829,0838,1429,1438,0729,0737,0630,0637,1630,0530,0531,0532,0533,0534,0535,0536,1730,1731,1732"
1133,7,"1126,1140,1027,1227,0927,0939,1327,1339,0828,0839,1428,1439,0728,0738,1528,0629,0638,1629,0529,0537,1729,0430,0431,0432,0433,0434,0435,0436,0437,1830,1831,1832,1833"
1133,8,"1125,1026,1226,0926,1326,0827,0840,1427,1440,0727,0739,1527,1539,0628,0639,1628,0538,1728,0429,1829,0329,0330,0331,1929,1930,1931,1932"
1133,9,"1124,1025,1042,1225,1341,0740,1540,0640,1640,1727,1928,0231,0232,0237,2029,2030,2031,2032,2033"
1133,10,"1123,1024,1224,0741,1541,0641,1641,1827,2028,0130,2128,2129,2130,2131,2132"
1135,3,"1132,1138,1033,1038,1233,1238,0933,0937,1333,1337,0834,0835,0836,0837,1434,1435,1436,1437"
1135,4,"1131,1032,1039,1232,1239,0932,0938,1332,1338,0833,0838,1433,1438,0733,0734,0735,0736,0737,1533,1534,1537"
1135,5,"1130,1140,1031,1231,0931,1331,1339,0832,0839,1432,1439,0732,0738,1532,1538,0633,0634,0635,0636,0637,0638,1633,1634,1636"
1135,6,"1129,1030,1230,0930,1330,0831,1431,0731,0739,1531,1539,0632,0639,1632,0532,0533,0534,0535,0536,0537,0538,1732"
1135,7,"1128,1029,1229,0929,1341,0830,1430,0730,0740,1530,1540,0631,0640,1631,1640,0531,1731,0432,0433,0434,0435,0436,0437,0439,1832"
1135,8,"1127,1028,1228,0928,1328,0829,1429,0729,1541,0630,0641,1630,1641,0530,1730,1740,0431,1831,0331,1931"
1135,9,"1126,1027,1227,0927,1327,0828,1428,0728,1528,0629,0642,1629,1642,0529,0541,1729,1741,0430,1830,1841,0330,1930,0231,0232,2031"
1135,10,"1125,1026,1226,0926,1326,0827,1427,0727,1527,1628,0542,1728,1742,0429,0442,1829,1842,0329,1929,1941,0230,2030,0130,2130"
1135,11,"1124,1025,1225,0925,1325,0826,1426,0726,1526,1627,0543,1727,1743,0443,1843,1928,1942,0229,2029,0129,2129,2230"
1135,12,"1123,1024,1224,0924,1324,0825,1425,0725,1525,0626,1626,1726,1827,1844,0343,2028,0128,2128,2229,2329"
1135,13,"1122,1023,0824,0724,0344,0244,2027,2044,2228,2328,2429,2430"
1135,14,"1121,1022,1222,0624,1945,0245,2026,2045,0144,2126,2227,2327,2428,2528,2529"
1135,15,"0246,2025,2046,0145,2326,2427,2527"
1135,16,"0423,0146,2124,2426,2526,2627"
1135,17,"1019,2425,2525,2626,2726,2827,2828"
1135,18,"1018,0918,0819,2347,2524,2625,2725,2826"
1135,19,"2448,2624,2724,2825,2925"
1135,20,"1115,1216,2349,2723,2824,2924"
1135,21,"1114,1215,2823,2923,3024"
1135,22,"2822,2922,3023"
1135,23,"2921,3022,3122"
1135,24,"0912,0813,0713,3121,3222"
1135,25,
1136,1,"1135,1137,1036,1037,1236,1237"
1136,2,"1134,1138,1035,1038,1235,1238,0935,0936,0937,1335,1336,1337"
1136,3,"1133,1034,1039,1234,1239,0934,0938,1334,1338,0835,0836,0837,0838,1435,1436,1437,1438"
1136,4,"1132,1140,1033,1233,0933,1333,0834,0839,1434,1439,0734,0735,0736,0737,0738,1534,1536,1537,1538"
1136,5,"1131,1032,1232,0932,1332,0833,1433,0733,0739,1533,1539,0634,0635,0636,0637,0638,0639,1634,1636,1639"
1136,6,"1130,1031,1231,0931,1331,1341,0832,1432,0732,1532,1540,0633,0640,1633,1640,0533,0534,0535,0536,0537,0538,1739"
1136,7,"1129,1030,1230,0930,1330,0831,1431,0731,1531,0632,0641,1632,1641,0532,0540,1740,0433,0434,0435,0437,0439,1840"
1136,8,"1128,1029,1229,0929,0830,1430,0730,1530,0631,1631,0531,0541,1731,1741,0432,1841,1940"
1136,9,"1127,1028,1228,0928,1328,0829,1429,0729,1529,0630,1630,0530,1730,1742,0431,0442,1831,1842,0331,1941,0232,0239,2041"
1136,10,"1126,1027,1227,0927,1327,0828,1428,0728,1528,0629,1629,0529,1729,0430,0443,1830,1843,0330,0342,1930,1942,0231"
1136,11,"1125,1026,1226,0926,1326,0827,1427,0727,1527,1628,1728,0429,1829,0329,0343,1929,0230,0243,2030,0130"
1136,12,"1124,1025,1225,0925,1325,0826,1426,0726,1526,1627,1727,1928,0229,0244,2029,2044,0129,0143,2129"
1136,13,"1123,1024,1224,0924,1324,0825,1425,0725,1525,0626,1626,1726,1827,0245,2028,2045,0128,0144,2128,2229"
1136,14,"1122,1023,1223,0923,1323,0824,1424,0724,1524,0625,2027,2046,0127,0145,2228"
1136,15,"1121,1022,0624,2026,2126,2227,2327,2345"
1136,16,"1120,1021,2025,2326,2427"
1136,17,"2124,2347,2426,2526"
1136,18,"1019,2425,2448,2525,2626"
1136,19,"1018,0918,2524,2625,2725"
1136,20,"0818,1619,1719,2624,2724,2825"
1136,21,"1115,1216,2623,2723,2824"
1136,22,"1114,1215,2722,2823,2923,3024"
1136,23,"1113,1214,2822,2922,3023"
1136,24,"1112,1213,2921,3022,3122"
1136,25,"0912,0813,0713,3121,3222"
1137,1,"1136,1138,1037,1038,1237,1238"
